      361.55363       359.81886       360.02590
      337.00000       336.34194       337.93313
      343.00000       341.00000       341.95888
      338.49265       340.29515       338.41940
      357.00000       358.05373       356.03746
      359.00000       358.05373       357.00000
      335.00000       336.34194       335.00000
      359.79652       361.55766       361.55509
      354.15802       353.05335       355.10727
      338.69669       337.93871       339.92048
      340.86039       338.64915       339.97863
      351.00000       353.05335       352.06826
      336.34194       336.64205       335.00000
      336.34194       335.00000       337.00000
      335.00000       336.34194       335.00000
      342.88288       344.92648       343.96960
      336.75674       336.80097       338.52258
      347.03812       347.51803       348.89911
      358.31717       357.67658       356.27548
      354.02547       353.00000       355.00000
      351.00000       352.00000       353.08743
      351.01045       348.89911       349.95610
      336.34194       337.00000       335.00000
      335.00000       336.73156       335.00000
      343.71544       344.72775       345.63502
      360.02590       361.29030       361.55363
      358.31717       356.27548       357.14246
      355.25383       353.08743       354.31333
      363.29030       365.00000       365.00000
      336.70970       336.73156       338.46551
      343.73761       345.39668       345.65490
      345.65490       346.86000       344.77471
      350.00928       348.95970       347.95441
      344.72775       343.79799       345.87459
      348.89911       347.90784       347.03812
      348.89783       347.51803       347.06950
      359.67202       359.64422       361.47070
      343.79799       342.41488       341.74096
      341.97237       343.00000       343.97854
      341.95789       343.64830       341.97481
      359.73921       359.81886       361.54604
      361.55363       363.28005       361.54604
      363.19903       365.00000       363.35795
      363.28005       363.29030       361.54604
      357.67658       358.31717       359.81886
      365.00000       365.00000       363.29030
      359.14037       360.02590       358.31717
      338.52930       338.52258       340.32798
      350.00000       351.00000       352.00000
      342.41488       343.79799       344.72775
      341.97237       341.00000       343.00000
      342.07737       343.77758       342.50061
      358.00996       359.76927       357.93984
      361.30331       363.19903       363.35795
      356.03746       355.00000       357.00000
      357.14246       359.14037       358.31717
      338.46551       336.73156       338.49381
      346.97826       347.95441       345.87459
      343.97854       344.93211       342.88951
      361.00000       360.07060       359.00000
      359.81886       361.55363       361.54604
      363.37311       362.05358       363.65806
      361.29030       362.05358       363.37311
      355.06458       354.00000       353.01945
      347.90784       348.89911       349.96137
      346.86000       347.90784       348.94298
      342.88288       341.75625       343.79953
      338.49381       336.73156       336.74091
      352.00000       351.00000       349.96137
      351.00000       353.08743       352.01457
      353.05335       351.00000       352.00000
      349.96137       348.94298       347.90784
      349.95610       348.89911       347.51803
      343.64830       345.38071       345.39668
      354.50348       352.38545       352.87520
      343.73761       343.64830       345.39668
      351.01045       349.95610       352.38545
      335.00000       336.70970       336.72706
      339.92048       341.00000       341.97237
      336.75674       335.00000       335.00000
      338.69669       336.64205       337.93871
      358.31717       360.02590       359.81886
      356.26589       356.28931       354.50348
      365.00000       363.29030       365.00000
      345.65490       347.90784       346.86000
      347.03812       345.65490       345.39668
      347.03812       347.90784       345.65490
      336.34194       337.93871       336.64205
      340.06543       338.52258       338.69669
      344.72775       343.71544       342.41488
      360.07060       361.00000       362.05358
      360.02590       359.14037       361.29030
      361.53964       361.55766       359.78294
      365.00000       363.29030       363.29030
      365.00000       363.29030       365.00000
      361.55363       363.29030       363.28005
      361.29030       363.29030       361.55363
      365.00000       365.00000       363.28005
      349.00000       348.00000       347.00000
      355.10727       356.27548       354.15802
      354.02547       352.00000       353.00000
      344.93211       346.97826       345.87459
      343.97854       343.00000       345.00000
      343.97854       345.00000       346.00000
      345.87459       343.79799       344.93211
      363.00000       362.05358       361.00000
      365.00000       365.00000       363.37311
      359.73921       361.53964       359.78294
      358.04690       359.79652       358.00996
      335.00000       335.00000       336.80097
      335.00000       336.80097       336.75674
      348.89783       351.02575       349.95610
      345.38071       347.06950       347.51803
      352.00000       352.86978       354.31333
      358.04690       358.00996       356.28931
      365.00000       363.29030       363.29030
      352.01457       349.98521       351.00000
      335.00000       336.64205       335.00000
      363.65806       362.05358       363.00000
      357.14246       356.03746       358.05373
      361.53964       359.73921       361.54604
      338.52258       338.52930       336.75674
      363.65806       363.00000       365.00000
      351.04266       353.16088       352.06997
      345.87459       347.95441       346.85702
      359.78294       358.01773       359.73921
      365.00000       363.28005       363.29030
      355.00000       356.03746       354.02547
      345.87459       346.85702       344.72775
      348.95970       346.85702       347.95441
      348.00000       346.00000       347.00000
      350.00000       349.00000       351.00000
      346.00000       345.00000       347.00000
      344.93211       346.00000       346.97826
      348.89783       347.91579       349.98528
      363.37311       363.65806       365.00000
      357.67658       359.81886       359.73921
      349.98521       348.94298       351.00000
      340.22655       341.95789       341.97481
      346.86000       348.94298       347.94346
      351.01045       352.38545       352.86978
      349.96137       351.00000       348.94298
      351.02575       352.38545       349.95610
      349.95610       347.51803       348.89783
      345.63502       347.06950       345.38071
      348.00000       349.00000       346.97826
      346.86000       345.88152       344.77471
      350.00928       351.00000       352.06826
      347.91579       346.85702       348.95970
      349.98528       348.95970       351.04266
      351.04266       352.06997       349.98528
      365.00000       363.26844       365.00000
      349.00000       350.00000       348.00000
      347.95441       346.97826       349.00000
      359.93457       358.25739       359.67202
      353.00000       352.00000       351.00000
      355.29719       354.15802       356.27548
      343.71843       345.63502       345.38071
      351.04266       352.06826       353.16088
      342.88951       341.74096       340.91509
      346.00000       344.93211       343.97854
      338.64915       337.93313       336.58866
      355.25383       354.10571       353.08743
      357.93984       357.58281       356.26839
      341.97481       340.26164       340.22655
      343.77758       342.07737       343.73761
      357.10840       356.02146       355.06458
      343.73761       342.07737       341.97481
      335.00000       336.58866       336.34194
      343.71843       343.64830       341.95789
      361.50619       361.47070       359.64422
      365.00000       363.25909       365.00000
      363.25909       361.47070       361.50619
      338.49381       336.74091       338.52930
      354.15802       353.16088       352.06826
      352.06826       351.04266       350.00928
      351.04266       348.95970       350.00928
      359.64422       357.93984       359.76927
      359.79652       359.76927       358.00996
      359.14037       358.05373       360.07060
      356.19443       354.10571       355.25383
      343.79799       342.88951       344.93211
      342.88951       343.79799       341.74096
      359.00000       360.07060       358.05373
      357.14246       356.27548       355.10727
      350.00928       347.95441       349.00000
      359.08491       360.07952       358.02763
      359.76927       361.55509       361.50619
      359.78294       358.04690       358.01773
      343.73761       341.97481       343.64830
      347.03812       345.39668       347.51803
      343.77758       344.77471       342.50061
      363.00000       363.65806       365.00000
      354.50348       352.87520       354.35446
      357.67658       355.29719       356.27548
      343.71843       345.38071       343.64830
      344.77471       345.88152       343.79953
      359.93457       359.67202       361.47742
      363.24326       365.00000       365.00000
      341.74096       342.41488       340.32798
      340.32798       338.52258       340.06543
      359.08491       359.93457       361.30331
      340.33740       342.07737       342.50061
      343.73761       345.65490       343.77758
      340.91509       341.97237       342.88951
      343.71544       342.05215       342.41488
      335.00000       336.58866       335.00000
      363.24326       363.25909       365.00000
      345.63502       343.71843       343.71544
      343.71843       342.05215       343.71544
      342.88288       343.79953       344.92648
      354.15802       355.29719       353.16088
      352.87520       352.06997       354.35446
      359.93457       359.08491       358.25739
      361.47742       359.67202       361.47070
      361.30331       361.47742       363.19903
      359.93457       361.47742       361.30331
      363.24326       363.19903       361.47742
      365.00000       363.29030       363.37311
      344.92648       343.79953       345.88152
      340.29515       340.33740       342.50061
      353.01945       352.00000       351.00000
      358.02763       356.02146       357.10840
      362.05358       361.29030       360.07060
      344.77471       343.79953       342.50061
      358.05373       359.14037       357.14246
      359.67202       358.25739       357.58281
      361.47070       363.24326       361.47742
      351.01045       352.86978       352.00000
      354.46073       352.38545       354.50348
      365.00000       363.65806       365.00000
      352.86978       352.38545       354.46073
      354.46073       354.31333       352.86978
      340.22655       340.26164       338.46909
      336.72728       338.49265       336.72503
      359.73921       358.01773       357.67658
      357.67658       356.33655       355.29719
      357.58281       359.64422       359.67202
      358.25739       359.08491       357.10840
      357.00000       355.00000       356.02146
      362.06129       363.65806       363.00000
      351.00000       350.00000       349.00000
      359.14037       360.07060       361.29030
      342.50061       341.75625       340.29515
      345.65490       344.77471       343.77758
      350.00928       349.00000       351.00000
      363.26844       363.29030       365.00000
      342.05215       341.95789       340.25216
      348.89911       351.01045       349.96137
      347.06950       345.63502       347.91579
      357.10840       355.06458       356.19443
      361.00000       362.06129       363.00000
      359.08491       358.02763       357.10840
      363.28005       365.00000       363.29030
      352.00000       351.00000       350.00000
      356.02146       355.00000       354.00000
      352.00000       349.96137       351.01045
      340.22655       338.46909       338.46551
      340.25216       340.35578       342.05215
      342.41488       342.05215       340.35578
      354.10571       355.06458       353.01945
      353.00000       352.00000       354.00000
      351.00000       349.00000       350.00000
      338.69669       336.80097       336.64205
      353.16088       355.29719       354.35446
      352.87520       351.02575       352.06997
      340.35578       338.49381       338.52930
      359.79652       358.04690       359.78294
      357.58281       358.25739       356.19443
      356.02146       354.00000       355.06458
      365.00000       365.00000       363.19903
      365.00000       365.00000       363.35795
      356.26589       354.50348       354.35446
      357.67658       358.01773       356.33655
      340.32798       340.06543       341.74096
      349.98521       351.00000       349.00000
      361.00000       360.07952       362.06129
      361.30331       362.06129       360.07952
      359.00000       358.02763       360.07952
      340.35578       338.52930       340.32798
      340.91509       340.06543       338.69669
      338.46551       338.49381       340.25216
      352.01457       353.08743       354.10571
      354.10571       353.01945       352.01457
      349.98521       352.01457       351.00000
      355.00000       353.00000       354.00000
      365.00000       363.19903       363.24326
      345.88152       346.96597       344.92648
      342.50061       343.79953       341.75625
      340.25216       338.49381       340.35578
      358.04690       356.28931       356.26589
      356.21790       358.00996       357.93984
      357.58281       357.93984       359.64422
      357.58281       356.19443       355.25383
      347.94346       349.00000       346.96597
      347.00000       345.00000       346.00000
      339.00000       341.00000       339.92048
      340.06543       340.91509       341.74096
      344.72775       346.85702       345.63502
      356.28931       354.46073       354.50348
      356.33655       356.26589       354.35446
      356.26839       356.21790       357.93984
      356.26839       357.58281       355.25383
      361.00000       359.00000       360.07952
      357.00000       356.02146       358.02763
      361.55509       363.29030       363.26844
      358.00996       356.21790       356.28931
      356.19443       358.25739       357.10840
      340.33740       338.49265       338.48460
      340.26164       338.48460       338.46909
      354.46073       356.21790       354.31333
      349.00000       348.00000       346.96597
      346.86000       347.94346       345.88152
      340.86039       341.75625       342.88288
      359.00000       357.00000       358.02763
      337.93871       336.34194       337.00000
      365.00000       363.65806       365.00000
      363.65806       363.35795       365.00000
      343.00000       341.95888       343.96960
      339.91338       340.86039       341.95888
      342.88288       343.96960       341.95888
      336.74091       335.00000       335.00000
      359.64422       359.76927       361.50619
      337.00000       339.00000       337.93871
      341.95888       341.00000       339.91338
      338.41940       338.64915       336.71082
      340.33740       340.29515       338.49265
      338.64915       336.58866       336.71082
      350.00000       349.00000       348.00000
      353.00000       351.00000       352.00000
      339.97863       338.41940       340.29515
      340.26164       341.97481       342.07737
      356.21790       356.26839       354.31333
      336.72706       338.46909       338.48460
      336.71082       335.00000       336.72503
      338.41940       339.97863       338.64915
      348.00000       347.00000       346.00000
      351.00000       350.00000       352.00000
      335.00000       336.71082       335.00000
      336.72503       338.41940       336.71082
      335.00000       335.00000       336.72728
      336.72503       338.49265       338.41940
      336.72503       335.00000       336.72728
      336.72728       338.48460       338.49265
      345.00000       343.96960       346.00000
      335.00000       336.73156       336.70970
      363.29030       363.29030       361.53964
      363.35795       363.65806       362.06129
      336.72706       336.72728       335.00000
      335.00000       335.00000       336.72706
      345.00000       343.00000       343.96960
      349.00000       347.00000       348.00000
      354.02547       353.05335       352.00000
      353.01945       351.00000       352.01457
      338.46909       336.72706       336.70970
      336.70970       335.00000       335.00000
      359.79652       359.78294       361.55766
      359.79652       361.55509       359.76927
      356.26589       358.01773       358.04690
      339.91338       339.00000       337.93313
      338.64915       339.91338       337.93313
      356.33655       358.01773       356.26589
      336.73156       335.00000       336.74091
      337.93313       339.00000       337.00000
      335.00000       336.75674       336.74091
      336.64205       336.80097       335.00000
      339.91338       341.00000       339.00000
      338.69669       338.52258       336.80097
      335.00000       335.00000       336.72503
      339.00000       339.92048       337.93871
      340.91509       339.92048       341.97237
      361.29030       363.37311       363.29030
      349.00000       348.00000       350.00000
      349.00000       350.00000       351.00000
      356.19443       355.06458       354.10571
      342.07737       340.33740       340.26164
      339.97863       341.75625       340.86039
      340.29515       341.75625       339.97863
      344.92648       346.00000       343.96960
      352.38545       351.02575       352.87520
      349.98528       351.02575       348.89783
      349.98528       352.06997       351.02575
      349.98521       347.94346       348.94298
      345.63502       346.85702       347.91579
      348.89783       347.06950       347.91579
      354.02547       356.03746       355.10727
      340.86039       342.88288       341.95888
      338.46551       340.25216       340.22655
      346.96597       346.00000       344.92648
      338.48460       340.26164       340.33740
      340.25216       341.95789       340.22655
      346.00000       346.96597       348.00000
      361.55766       363.29030       363.29030
      361.50619       361.55509       363.26844
      361.30331       363.35795       362.06129
      360.07952       359.08491       361.30331
      352.06826       353.05335       354.15802
      340.86039       339.91338       338.64915
      353.16088       354.35446       352.06997
      347.91579       348.95970       349.98528
      351.00000       352.00000       350.00000
      354.00000       352.00000       353.01945
      363.24326       361.47070       363.25909
      336.72728       336.72706       338.48460
      361.55766       361.53964       363.29030
      356.21790       354.46073       356.28931
      361.55509       361.55766       363.29030
      355.10727       356.03746       357.14246
      353.05335       354.02547       355.10727
      348.00000       349.00000       350.00000
      349.00000       347.94346       349.98521
      353.08743       352.00000       354.31333
      338.69669       339.92048       340.91509
      363.26844       363.25909       361.50619
      347.51803       345.39668       345.38071
      343.71843       341.95789       342.05215
